,path,label
2408,../input/data/train/images/000776_female_Asian_57/incorrect_mask.jpg,10
2409,../input/data/train/images/000776_female_Asian_57/mask5.jpg,4
2410,../input/data/train/images/000776_female_Asian_57/mask4.jpg,4
2411,../input/data/train/images/000776_female_Asian_57/mask2.jpg,4
2412,../input/data/train/images/000776_female_Asian_57/mask3.jpg,4
2413,../input/data/train/images/000776_female_Asian_57/normal.jpg,16
2414,../input/data/train/images/000776_female_Asian_57/mask1.jpg,4
2415,../input/data/train/images/000778_female_Asian_56/incorrect_mask.jpg,10
2416,../input/data/train/images/000778_female_Asian_56/mask5.jpg,4
2417,../input/data/train/images/000778_female_Asian_56/mask4.jpg,4
2418,../input/data/train/images/000778_female_Asian_56/mask2.jpg,4
2419,../input/data/train/images/000778_female_Asian_56/mask3.jpg,4
2420,../input/data/train/images/000778_female_Asian_56/normal.jpg,16
2421,../input/data/train/images/000778_female_Asian_56/mask1.jpg,4
2422,../input/data/train/images/000779_female_Asian_50/incorrect_mask.jpg,10
2423,../input/data/train/images/000779_female_Asian_50/mask5.jpg,4
2424,../input/data/train/images/000779_female_Asian_50/mask4.jpg,4
2425,../input/data/train/images/000779_female_Asian_50/mask2.jpg,4
2426,../input/data/train/images/000779_female_Asian_50/mask3.jpg,4
2427,../input/data/train/images/000779_female_Asian_50/normal.jpg,16
2428,../input/data/train/images/000779_female_Asian_50/mask1.jpg,4
2429,../input/data/train/images/000781_male_Asian_51/incorrect_mask.jpg,7
2430,../input/data/train/images/000781_male_Asian_51/mask5.jpg,1
2431,../input/data/train/images/000781_male_Asian_51/mask4.jpg,1
2432,../input/data/train/images/000781_male_Asian_51/mask2.jpg,1
2433,../input/data/train/images/000781_male_Asian_51/mask3.jpg,1
2434,../input/data/train/images/000781_male_Asian_51/normal.jpg,13
2435,../input/data/train/images/000781_male_Asian_51/mask1.jpg,1
2436,../input/data/train/images/000782_female_Asian_58/incorrect_mask.jpg,10
2437,../input/data/train/images/000782_female_Asian_58/mask5.jpg,4
2438,../input/data/train/images/000782_female_Asian_58/mask4.jpg,4
2439,../input/data/train/images/000782_female_Asian_58/mask2.jpg,4
2440,../input/data/train/images/000782_female_Asian_58/mask3.jpg,4
2441,../input/data/train/images/000782_female_Asian_58/normal.jpg,16
2442,../input/data/train/images/000782_female_Asian_58/mask1.jpg,4
2443,../input/data/train/images/000783_male_Asian_58/incorrect_mask.jpg,7
2444,../input/data/train/images/000783_male_Asian_58/mask5.jpg,1
2445,../input/data/train/images/000783_male_Asian_58/mask4.jpg,1
2446,../input/data/train/images/000783_male_Asian_58/mask2.jpg,1
2447,../input/data/train/images/000783_male_Asian_58/mask3.jpg,1
2448,../input/data/train/images/000783_male_Asian_58/normal.jpg,13
2449,../input/data/train/images/000783_male_Asian_58/mask1.jpg,1
2450,../input/data/train/images/000786_female_Asian_50/incorrect_mask.jpg,10
2451,../input/data/train/images/000786_female_Asian_50/mask5.jpg,4
2452,../input/data/train/images/000786_female_Asian_50/mask4.jpg,4
2453,../input/data/train/images/000786_female_Asian_50/mask2.jpg,4
2454,../input/data/train/images/000786_female_Asian_50/mask3.jpg,4
2455,../input/data/train/images/000786_female_Asian_50/normal.jpg,16
2456,../input/data/train/images/000786_female_Asian_50/mask1.jpg,4
2457,../input/data/train/images/000789_female_Asian_54/incorrect_mask.jpg,10
2458,../input/data/train/images/000789_female_Asian_54/mask5.jpg,4
2459,../input/data/train/images/000789_female_Asian_54/mask4.jpg,4
2460,../input/data/train/images/000789_female_Asian_54/mask2.jpg,4
2461,../input/data/train/images/000789_female_Asian_54/mask3.jpg,4
2462,../input/data/train/images/000789_female_Asian_54/normal.jpg,16
2463,../input/data/train/images/000789_female_Asian_54/mask1.jpg,4
2464,../input/data/train/images/000797_female_Asian_56/incorrect_mask.jpg,10
2465,../input/data/train/images/000797_female_Asian_56/mask5.jpg,4
2466,../input/data/train/images/000797_female_Asian_56/mask4.jpg,4
2467,../input/data/train/images/000797_female_Asian_56/mask2.jpg,4
2468,../input/data/train/images/000797_female_Asian_56/mask3.jpg,4
2469,../input/data/train/images/000797_female_Asian_56/normal.jpg,16
2470,../input/data/train/images/000797_female_Asian_56/mask1.jpg,4
2471,../input/data/train/images/000799_female_Asian_51/incorrect_mask.jpg,10
2472,../input/data/train/images/000799_female_Asian_51/mask5.jpg,4
2473,../input/data/train/images/000799_female_Asian_51/mask4.jpg,4
2474,../input/data/train/images/000799_female_Asian_51/mask2.jpg,4
2475,../input/data/train/images/000799_female_Asian_51/mask3.jpg,4
2476,../input/data/train/images/000799_female_Asian_51/normal.jpg,16
2477,../input/data/train/images/000799_female_Asian_51/mask1.jpg,4
2478,../input/data/train/images/000801_male_Asian_59/incorrect_mask.jpg,7
2479,../input/data/train/images/000801_male_Asian_59/mask5.jpg,1
2480,../input/data/train/images/000801_male_Asian_59/mask4.jpg,1
2481,../input/data/train/images/000801_male_Asian_59/mask2.jpg,1
2482,../input/data/train/images/000801_male_Asian_59/mask3.jpg,1
2483,../input/data/train/images/000801_male_Asian_59/normal.jpg,13
2484,../input/data/train/images/000801_male_Asian_59/mask1.jpg,1
2485,../input/data/train/images/000802_female_Asian_52/incorrect_mask.jpg,10
2486,../input/data/train/images/000802_female_Asian_52/mask5.jpg,4
2487,../input/data/train/images/000802_female_Asian_52/mask4.jpg,4
2488,../input/data/train/images/000802_female_Asian_52/mask2.jpg,4
2489,../input/data/train/images/000802_female_Asian_52/mask3.jpg,4
2490,../input/data/train/images/000802_female_Asian_52/normal.jpg,16
2491,../input/data/train/images/000802_female_Asian_52/mask1.jpg,4
2492,../input/data/train/images/000807_male_Asian_59/incorrect_mask.jpg,7
2493,../input/data/train/images/000807_male_Asian_59/mask5.jpg,1
2494,../input/data/train/images/000807_male_Asian_59/mask4.jpg,1
2495,../input/data/train/images/000807_male_Asian_59/mask2.jpg,1
2496,../input/data/train/images/000807_male_Asian_59/mask3.jpg,1
2497,../input/data/train/images/000807_male_Asian_59/normal.jpg,13
2498,../input/data/train/images/000807_male_Asian_59/mask1.jpg,1
2499,../input/data/train/images/000808_male_Asian_54/incorrect_mask.jpg,7
2500,../input/data/train/images/000808_male_Asian_54/mask5.jpg,1
2501,../input/data/train/images/000808_male_Asian_54/mask4.jpg,1
2502,../input/data/train/images/000808_male_Asian_54/mask2.jpg,1
2503,../input/data/train/images/000808_male_Asian_54/mask3.jpg,1
2504,../input/data/train/images/000808_male_Asian_54/normal.jpg,13
2505,../input/data/train/images/000808_male_Asian_54/mask1.jpg,1
2506,../input/data/train/images/000809_male_Asian_51/incorrect_mask.jpg,7
2507,../input/data/train/images/000809_male_Asian_51/mask5.jpg,1
2508,../input/data/train/images/000809_male_Asian_51/mask4.jpg,1
2509,../input/data/train/images/000809_male_Asian_51/mask2.jpg,1
2510,../input/data/train/images/000809_male_Asian_51/mask3.jpg,1
2511,../input/data/train/images/000809_male_Asian_51/normal.jpg,13
2512,../input/data/train/images/000809_male_Asian_51/mask1.jpg,1
2513,../input/data/train/images/000810_male_Asian_58/incorrect_mask.jpg,7
2514,../input/data/train/images/000810_male_Asian_58/mask5.jpg,1
2515,../input/data/train/images/000810_male_Asian_58/mask4.jpg,1
2516,../input/data/train/images/000810_male_Asian_58/mask2.jpg,1
2517,../input/data/train/images/000810_male_Asian_58/mask3.jpg,1
2518,../input/data/train/images/000810_male_Asian_58/normal.jpg,13
2519,../input/data/train/images/000810_male_Asian_58/mask1.jpg,1
2520,../input/data/train/images/000811_male_Asian_55/incorrect_mask.jpg,7
2521,../input/data/train/images/000811_male_Asian_55/mask5.jpg,1
2522,../input/data/train/images/000811_male_Asian_55/mask4.jpg,1
2523,../input/data/train/images/000811_male_Asian_55/mask2.jpg,1
2524,../input/data/train/images/000811_male_Asian_55/mask3.jpg,1
2525,../input/data/train/images/000811_male_Asian_55/normal.jpg,13
2526,../input/data/train/images/000811_male_Asian_55/mask1.jpg,1
2527,../input/data/train/images/000812_male_Asian_55/incorrect_mask.jpg,7
2528,../input/data/train/images/000812_male_Asian_55/mask5.jpg,1
2529,../input/data/train/images/000812_male_Asian_55/mask4.jpg,1
2530,../input/data/train/images/000812_male_Asian_55/mask2.jpg,1
2531,../input/data/train/images/000812_male_Asian_55/mask3.jpg,1
2532,../input/data/train/images/000812_male_Asian_55/normal.jpg,13
2533,../input/data/train/images/000812_male_Asian_55/mask1.jpg,1
2534,../input/data/train/images/000814_male_Asian_56/incorrect_mask.jpg,7
2535,../input/data/train/images/000814_male_Asian_56/mask5.jpg,1
2536,../input/data/train/images/000814_male_Asian_56/mask4.jpg,1
2537,../input/data/train/images/000814_male_Asian_56/mask2.jpg,1
2538,../input/data/train/images/000814_male_Asian_56/mask3.jpg,1
2539,../input/data/train/images/000814_male_Asian_56/normal.jpg,13
2540,../input/data/train/images/000814_male_Asian_56/mask1.jpg,1
2541,../input/data/train/images/000815_female_Asian_51/incorrect_mask.jpg,10
2542,../input/data/train/images/000815_female_Asian_51/mask5.jpg,4
2543,../input/data/train/images/000815_female_Asian_51/mask4.jpg,4
2544,../input/data/train/images/000815_female_Asian_51/mask2.jpg,4
2545,../input/data/train/images/000815_female_Asian_51/mask3.jpg,4
2546,../input/data/train/images/000815_female_Asian_51/normal.jpg,16
2547,../input/data/train/images/000815_female_Asian_51/mask1.jpg,4
2548,../input/data/train/images/000816_female_Asian_54/incorrect_mask.jpg,10
2549,../input/data/train/images/000816_female_Asian_54/mask5.jpg,4
2550,../input/data/train/images/000816_female_Asian_54/mask4.jpg,4
2551,../input/data/train/images/000816_female_Asian_54/mask2.jpg,4
2552,../input/data/train/images/000816_female_Asian_54/mask3.jpg,4
2553,../input/data/train/images/000816_female_Asian_54/normal.jpg,16
2554,../input/data/train/images/000816_female_Asian_54/mask1.jpg,4
2555,../input/data/train/images/000817_female_Asian_52/incorrect_mask.jpg,10
2556,../input/data/train/images/000817_female_Asian_52/mask5.jpg,4
2557,../input/data/train/images/000817_female_Asian_52/mask4.jpg,4
2558,../input/data/train/images/000817_female_Asian_52/mask2.jpg,4
2559,../input/data/train/images/000817_female_Asian_52/mask3.jpg,4
2560,../input/data/train/images/000817_female_Asian_52/normal.jpg,16
2561,../input/data/train/images/000817_female_Asian_52/mask1.jpg,4
2562,../input/data/train/images/000818_female_Asian_52/incorrect_mask.jpg,10
2563,../input/data/train/images/000818_female_Asian_52/mask5.jpg,4
2564,../input/data/train/images/000818_female_Asian_52/mask4.jpg,4
2565,../input/data/train/images/000818_female_Asian_52/mask2.jpg,4
2566,../input/data/train/images/000818_female_Asian_52/mask3.jpg,4
2567,../input/data/train/images/000818_female_Asian_52/normal.jpg,16
2568,../input/data/train/images/000818_female_Asian_52/mask1.jpg,4
2569,../input/data/train/images/000819_female_Asian_57/incorrect_mask.jpg,10
2570,../input/data/train/images/000819_female_Asian_57/mask5.jpg,4
2571,../input/data/train/images/000819_female_Asian_57/mask4.jpg,4
2572,../input/data/train/images/000819_female_Asian_57/mask2.jpg,4
2573,../input/data/train/images/000819_female_Asian_57/mask3.jpg,4
2574,../input/data/train/images/000819_female_Asian_57/normal.jpg,16
2575,../input/data/train/images/000819_female_Asian_57/mask1.jpg,4
2576,../input/data/train/images/000820_female_Asian_51/incorrect_mask.jpg,10
2577,../input/data/train/images/000820_female_Asian_51/mask5.jpg,4
2578,../input/data/train/images/000820_female_Asian_51/mask4.jpg,4
2579,../input/data/train/images/000820_female_Asian_51/mask2.jpg,4
2580,../input/data/train/images/000820_female_Asian_51/mask3.jpg,4
2581,../input/data/train/images/000820_female_Asian_51/normal.jpg,16
2582,../input/data/train/images/000820_female_Asian_51/mask1.jpg,4
2583,../input/data/train/images/000821_male_Asian_56/incorrect_mask.jpg,7
2584,../input/data/train/images/000821_male_Asian_56/mask5.jpg,1
2585,../input/data/train/images/000821_male_Asian_56/mask4.jpg,1
2586,../input/data/train/images/000821_male_Asian_56/mask2.jpg,1
2587,../input/data/train/images/000821_male_Asian_56/mask3.jpg,1
2588,../input/data/train/images/000821_male_Asian_56/normal.jpg,13
2589,../input/data/train/images/000821_male_Asian_56/mask1.jpg,1
2590,../input/data/train/images/000824_female_Asian_55/incorrect_mask.jpg,10
2591,../input/data/train/images/000824_female_Asian_55/mask5.jpg,4
2592,../input/data/train/images/000824_female_Asian_55/mask4.jpg,4
2593,../input/data/train/images/000824_female_Asian_55/mask2.jpg,4
2594,../input/data/train/images/000824_female_Asian_55/mask3.jpg,4
2595,../input/data/train/images/000824_female_Asian_55/normal.jpg,16
2596,../input/data/train/images/000824_female_Asian_55/mask1.jpg,4
2597,../input/data/train/images/000825_male_Asian_53/incorrect_mask.jpg,7
2598,../input/data/train/images/000825_male_Asian_53/mask5.jpg,1
2599,../input/data/train/images/000825_male_Asian_53/mask4.jpg,1
2600,../input/data/train/images/000825_male_Asian_53/mask2.jpg,1
2601,../input/data/train/images/000825_male_Asian_53/mask3.jpg,1
2602,../input/data/train/images/000825_male_Asian_53/normal.jpg,13
2603,../input/data/train/images/000825_male_Asian_53/mask1.jpg,1
2604,../input/data/train/images/000826_female_Asian_55/incorrect_mask.jpg,10
2605,../input/data/train/images/000826_female_Asian_55/mask5.jpg,4
2606,../input/data/train/images/000826_female_Asian_55/mask4.jpg,4
2607,../input/data/train/images/000826_female_Asian_55/mask2.jpg,4
2608,../input/data/train/images/000826_female_Asian_55/mask3.jpg,4
2609,../input/data/train/images/000826_female_Asian_55/normal.jpg,16
2610,../input/data/train/images/000826_female_Asian_55/mask1.jpg,4
2611,../input/data/train/images/000827_female_Asian_55/incorrect_mask.jpg,10
2612,../input/data/train/images/000827_female_Asian_55/mask5.jpg,4
2613,../input/data/train/images/000827_female_Asian_55/mask4.jpg,4
2614,../input/data/train/images/000827_female_Asian_55/mask2.jpg,4
2615,../input/data/train/images/000827_female_Asian_55/mask3.jpg,4
2616,../input/data/train/images/000827_female_Asian_55/normal.jpg,16
2617,../input/data/train/images/000827_female_Asian_55/mask1.jpg,4
2618,../input/data/train/images/000829_female_Asian_55/incorrect_mask.jpg,10
2619,../input/data/train/images/000829_female_Asian_55/mask5.jpg,4
2620,../input/data/train/images/000829_female_Asian_55/mask4.jpg,4
2621,../input/data/train/images/000829_female_Asian_55/mask2.jpg,4
2622,../input/data/train/images/000829_female_Asian_55/mask3.jpg,4
2623,../input/data/train/images/000829_female_Asian_55/normal.jpg,16
2624,../input/data/train/images/000829_female_Asian_55/mask1.jpg,4
2625,../input/data/train/images/000830_female_Asian_55/incorrect_mask.jpg,10
2626,../input/data/train/images/000830_female_Asian_55/mask5.jpg,4
2627,../input/data/train/images/000830_female_Asian_55/mask4.jpg,4
2628,../input/data/train/images/000830_female_Asian_55/mask2.jpg,4
2629,../input/data/train/images/000830_female_Asian_55/mask3.jpg,4
2630,../input/data/train/images/000830_female_Asian_55/normal.jpg,16
2631,../input/data/train/images/000830_female_Asian_55/mask1.jpg,4
2632,../input/data/train/images/000831_female_Asian_55/incorrect_mask.jpg,10
2633,../input/data/train/images/000831_female_Asian_55/mask5.jpg,4
2634,../input/data/train/images/000831_female_Asian_55/mask4.jpg,4
2635,../input/data/train/images/000831_female_Asian_55/mask2.jpg,4
2636,../input/data/train/images/000831_female_Asian_55/mask3.jpg,4
2637,../input/data/train/images/000831_female_Asian_55/normal.jpg,16
2638,../input/data/train/images/000831_female_Asian_55/mask1.jpg,4
2639,../input/data/train/images/000900_female_Asian_48/incorrect_mask.jpg,10
2640,../input/data/train/images/000900_female_Asian_48/mask5.jpg,4
2641,../input/data/train/images/000900_female_Asian_48/mask4.jpg,4
2642,../input/data/train/images/000900_female_Asian_48/mask2.jpg,4
2643,../input/data/train/images/000900_female_Asian_48/mask3.jpg,4
2644,../input/data/train/images/000900_female_Asian_48/normal.jpg,16
2645,../input/data/train/images/000900_female_Asian_48/mask1.jpg,4
2646,../input/data/train/images/000901_female_Asian_49/incorrect_mask.jpg,10
2647,../input/data/train/images/000901_female_Asian_49/mask5.jpg,4
2648,../input/data/train/images/000901_female_Asian_49/mask4.jpg,4
2649,../input/data/train/images/000901_female_Asian_49/mask2.jpg,4
2650,../input/data/train/images/000901_female_Asian_49/mask3.jpg,4
2651,../input/data/train/images/000901_female_Asian_49/normal.jpg,16
2652,../input/data/train/images/000901_female_Asian_49/mask1.jpg,4
2653,../input/data/train/images/001002_female_Asian_42/incorrect_mask.jpg,10
2654,../input/data/train/images/001002_female_Asian_42/mask5.jpg,4
2655,../input/data/train/images/001002_female_Asian_42/mask4.jpg,4
2656,../input/data/train/images/001002_female_Asian_42/mask2.jpg,4
2657,../input/data/train/images/001002_female_Asian_42/mask3.jpg,4
2658,../input/data/train/images/001002_female_Asian_42/normal.jpg,16
2659,../input/data/train/images/001002_female_Asian_42/mask1.jpg,4
2660,../input/data/train/images/001003_male_Asian_24/incorrect_mask.jpg,6
2661,../input/data/train/images/001003_male_Asian_24/mask5.jpg,0
2662,../input/data/train/images/001003_male_Asian_24/mask4.jpg,0
2663,../input/data/train/images/001003_male_Asian_24/mask2.jpg,0
2664,../input/data/train/images/001003_male_Asian_24/mask3.jpg,0
2665,../input/data/train/images/001003_male_Asian_24/normal.jpg,12
2666,../input/data/train/images/001003_male_Asian_24/mask1.jpg,0
2667,../input/data/train/images/001004_female_Asian_23/incorrect_mask.jpg,9
2668,../input/data/train/images/001004_female_Asian_23/mask5.jpg,3
2669,../input/data/train/images/001004_female_Asian_23/mask4.jpg,3
2670,../input/data/train/images/001004_female_Asian_23/mask2.jpg,3
2671,../input/data/train/images/001004_female_Asian_23/mask3.jpg,3
2672,../input/data/train/images/001004_female_Asian_23/normal.jpg,15
2673,../input/data/train/images/001004_female_Asian_23/mask1.jpg,3
2674,../input/data/train/images/001005_male_Asian_24/incorrect_mask.jpg,6
2675,../input/data/train/images/001005_male_Asian_24/mask5.jpg,0
2676,../input/data/train/images/001005_male_Asian_24/mask4.jpg,0
2677,../input/data/train/images/001005_male_Asian_24/mask2.jpg,0
2678,../input/data/train/images/001005_male_Asian_24/mask3.jpg,0
2679,../input/data/train/images/001005_male_Asian_24/normal.jpg,12
2680,../input/data/train/images/001005_male_Asian_24/mask1.jpg,0
2681,../input/data/train/images/001006_female_Asian_19/incorrect_mask.jpg,9
2682,../input/data/train/images/001006_female_Asian_19/mask5.jpg,3
2683,../input/data/train/images/001006_female_Asian_19/mask4.jpg,3
2684,../input/data/train/images/001006_female_Asian_19/mask2.jpg,3
2685,../input/data/train/images/001006_female_Asian_19/mask3.jpg,3
2686,../input/data/train/images/001006_female_Asian_19/normal.jpg,15
2687,../input/data/train/images/001006_female_Asian_19/mask1.jpg,3
2688,../input/data/train/images/001008_female_Asian_58/incorrect_mask.jpg,10
2689,../input/data/train/images/001008_female_Asian_58/mask5.jpg,4
2690,../input/data/train/images/001008_female_Asian_58/mask4.jpg,4
2691,../input/data/train/images/001008_female_Asian_58/mask2.jpg,4
2692,../input/data/train/images/001008_female_Asian_58/mask3.jpg,4
2693,../input/data/train/images/001008_female_Asian_58/normal.jpg,16
2694,../input/data/train/images/001008_female_Asian_58/mask1.jpg,4
2695,../input/data/train/images/001009_female_Asian_40/incorrect_mask.jpg,10
2696,../input/data/train/images/001009_female_Asian_40/mask5.jpg,4
2697,../input/data/train/images/001009_female_Asian_40/mask4.jpg,4
2698,../input/data/train/images/001009_female_Asian_40/mask2.jpg,4
2699,../input/data/train/images/001009_female_Asian_40/mask3.jpg,4
2700,../input/data/train/images/001009_female_Asian_40/normal.jpg,16
2701,../input/data/train/images/001009_female_Asian_40/mask1.jpg,4
2702,../input/data/train/images/001010_male_Asian_59/incorrect_mask.jpg,7
2703,../input/data/train/images/001010_male_Asian_59/mask5.jpg,1
2704,../input/data/train/images/001010_male_Asian_59/mask4.jpg,1
2705,../input/data/train/images/001010_male_Asian_59/mask2.jpg,1
2706,../input/data/train/images/001010_male_Asian_59/mask3.jpg,1
2707,../input/data/train/images/001010_male_Asian_59/normal.jpg,13
2708,../input/data/train/images/001010_male_Asian_59/mask1.jpg,1
2709,../input/data/train/images/001011_male_Asian_30/incorrect_mask.jpg,7
2710,../input/data/train/images/001011_male_Asian_30/mask5.jpg,1
2711,../input/data/train/images/001011_male_Asian_30/mask4.jpg,1
2712,../input/data/train/images/001011_male_Asian_30/mask2.jpg,1
2713,../input/data/train/images/001011_male_Asian_30/mask3.jpg,1
2714,../input/data/train/images/001011_male_Asian_30/normal.jpg,13
2715,../input/data/train/images/001011_male_Asian_30/mask1.jpg,1
2716,../input/data/train/images/001012_female_Asian_18/incorrect_mask.jpg,9
2717,../input/data/train/images/001012_female_Asian_18/mask5.jpg,3
2718,../input/data/train/images/001012_female_Asian_18/mask4.jpg,3
2719,../input/data/train/images/001012_female_Asian_18/mask2.jpg,3
2720,../input/data/train/images/001012_female_Asian_18/mask3.jpg,3
2721,../input/data/train/images/001012_female_Asian_18/normal.jpg,15
2722,../input/data/train/images/001012_female_Asian_18/mask1.jpg,3
2723,../input/data/train/images/001013_female_Asian_25/incorrect_mask.jpg,9
2724,../input/data/train/images/001013_female_Asian_25/mask5.jpg,3
2725,../input/data/train/images/001013_female_Asian_25/mask4.jpg,3
2726,../input/data/train/images/001013_female_Asian_25/mask2.jpg,3
2727,../input/data/train/images/001013_female_Asian_25/mask3.jpg,3
2728,../input/data/train/images/001013_female_Asian_25/normal.jpg,15
2729,../input/data/train/images/001013_female_Asian_25/mask1.jpg,3
2730,../input/data/train/images/001014_male_Asian_19/incorrect_mask.jpg,6
2731,../input/data/train/images/001014_male_Asian_19/mask5.jpg,0
2732,../input/data/train/images/001014_male_Asian_19/mask4.jpg,0
2733,../input/data/train/images/001014_male_Asian_19/mask2.jpg,0
2734,../input/data/train/images/001014_male_Asian_19/mask3.jpg,0
2735,../input/data/train/images/001014_male_Asian_19/normal.jpg,12
2736,../input/data/train/images/001014_male_Asian_19/mask1.jpg,0
2737,../input/data/train/images/001015_female_Asian_22/incorrect_mask.jpg,9
2738,../input/data/train/images/001015_female_Asian_22/mask5.jpg,3
2739,../input/data/train/images/001015_female_Asian_22/mask4.jpg,3
2740,../input/data/train/images/001015_female_Asian_22/mask2.jpg,3
2741,../input/data/train/images/001015_female_Asian_22/mask3.jpg,3
2742,../input/data/train/images/001015_female_Asian_22/normal.jpg,15
2743,../input/data/train/images/001015_female_Asian_22/mask1.jpg,3
2744,../input/data/train/images/001016_male_Asian_26/incorrect_mask.jpg,6
2745,../input/data/train/images/001016_male_Asian_26/mask5.jpg,0
2746,../input/data/train/images/001016_male_Asian_26/mask4.jpg,0
2747,../input/data/train/images/001016_male_Asian_26/mask2.jpg,0
2748,../input/data/train/images/001016_male_Asian_26/mask3.jpg,0
2749,../input/data/train/images/001016_male_Asian_26/normal.jpg,12
2750,../input/data/train/images/001016_male_Asian_26/mask1.jpg,0
2751,../input/data/train/images/001017_male_Asian_24/incorrect_mask.jpg,6
2752,../input/data/train/images/001017_male_Asian_24/mask5.jpg,0
2753,../input/data/train/images/001017_male_Asian_24/mask4.jpg,0
2754,../input/data/train/images/001017_male_Asian_24/mask2.jpg,0
2755,../input/data/train/images/001017_male_Asian_24/mask3.jpg,0
2756,../input/data/train/images/001017_male_Asian_24/normal.jpg,12
2757,../input/data/train/images/001017_male_Asian_24/mask1.jpg,0
2758,../input/data/train/images/001018_female_Asian_25/incorrect_mask.jpg,9
2759,../input/data/train/images/001018_female_Asian_25/mask5.jpg,3
2760,../input/data/train/images/001018_female_Asian_25/mask4.jpg,3
2761,../input/data/train/images/001018_female_Asian_25/mask2.jpg,3
2762,../input/data/train/images/001018_female_Asian_25/mask3.jpg,3
2763,../input/data/train/images/001018_female_Asian_25/normal.jpg,15
2764,../input/data/train/images/001018_female_Asian_25/mask1.jpg,3
2765,../input/data/train/images/001019_male_Asian_29/incorrect_mask.jpg,6
2766,../input/data/train/images/001019_male_Asian_29/mask5.jpg,0
2767,../input/data/train/images/001019_male_Asian_29/mask4.jpg,0
2768,../input/data/train/images/001019_male_Asian_29/mask2.jpg,0
2769,../input/data/train/images/001019_male_Asian_29/mask3.jpg,0
2770,../input/data/train/images/001019_male_Asian_29/normal.jpg,12
2771,../input/data/train/images/001019_male_Asian_29/mask1.jpg,0
2772,../input/data/train/images/001021_female_Asian_58/incorrect_mask.jpg,10
2773,../input/data/train/images/001021_female_Asian_58/mask5.jpg,4
2774,../input/data/train/images/001021_female_Asian_58/mask4.jpg,4
2775,../input/data/train/images/001021_female_Asian_58/mask2.jpg,4
2776,../input/data/train/images/001021_female_Asian_58/mask3.jpg,4
2777,../input/data/train/images/001021_female_Asian_58/normal.jpg,16
2778,../input/data/train/images/001021_female_Asian_58/mask1.jpg,4
2779,../input/data/train/images/001022_male_Asian_21/incorrect_mask.jpg,6
2780,../input/data/train/images/001022_male_Asian_21/mask5.jpg,0
2781,../input/data/train/images/001022_male_Asian_21/mask4.jpg,0
2782,../input/data/train/images/001022_male_Asian_21/mask2.jpg,0
2783,../input/data/train/images/001022_male_Asian_21/mask3.jpg,0
2784,../input/data/train/images/001022_male_Asian_21/normal.jpg,12
2785,../input/data/train/images/001022_male_Asian_21/mask1.jpg,0
2786,../input/data/train/images/001023_male_Asian_19/incorrect_mask.jpg,6
2787,../input/data/train/images/001023_male_Asian_19/mask5.jpg,0
2788,../input/data/train/images/001023_male_Asian_19/mask4.jpg,0
2789,../input/data/train/images/001023_male_Asian_19/mask2.jpg,0
2790,../input/data/train/images/001023_male_Asian_19/mask3.jpg,0
2791,../input/data/train/images/001023_male_Asian_19/normal.jpg,12
2792,../input/data/train/images/001023_male_Asian_19/mask1.jpg,0
2793,../input/data/train/images/001024_male_Asian_58/incorrect_mask.jpg,7
2794,../input/data/train/images/001024_male_Asian_58/mask5.jpg,1
2795,../input/data/train/images/001024_male_Asian_58/mask4.jpg,1
2796,../input/data/train/images/001024_male_Asian_58/mask2.jpg,1
2797,../input/data/train/images/001024_male_Asian_58/mask3.jpg,1
2798,../input/data/train/images/001024_male_Asian_58/normal.jpg,13
2799,../input/data/train/images/001024_male_Asian_58/mask1.jpg,1
2800,../input/data/train/images/001024-1_female_Asian_24/incorrect_mask.jpg,9
2801,../input/data/train/images/001024-1_female_Asian_24/mask5.jpg,3
2802,../input/data/train/images/001024-1_female_Asian_24/mask4.jpg,3
2803,../input/data/train/images/001024-1_female_Asian_24/mask2.jpg,3
2804,../input/data/train/images/001024-1_female_Asian_24/mask3.jpg,3
2805,../input/data/train/images/001024-1_female_Asian_24/normal.jpg,15
2806,../input/data/train/images/001024-1_female_Asian_24/mask1.jpg,3
2807,../input/data/train/images/001025_male_Asian_19/incorrect_mask.jpg,6
2808,../input/data/train/images/001025_male_Asian_19/mask5.jpg,0
2809,../input/data/train/images/001025_male_Asian_19/mask4.jpg,0
2810,../input/data/train/images/001025_male_Asian_19/mask2.jpg,0
2811,../input/data/train/images/001025_male_Asian_19/mask3.jpg,0
2812,../input/data/train/images/001025_male_Asian_19/normal.jpg,12
2813,../input/data/train/images/001025_male_Asian_19/mask1.jpg,0
2814,../input/data/train/images/001026_male_Asian_57/incorrect_mask.jpg,7
2815,../input/data/train/images/001026_male_Asian_57/mask5.jpg,1
2816,../input/data/train/images/001026_male_Asian_57/mask4.jpg,1
2817,../input/data/train/images/001026_male_Asian_57/mask2.jpg,1
2818,../input/data/train/images/001026_male_Asian_57/mask3.jpg,1
2819,../input/data/train/images/001026_male_Asian_57/normal.jpg,13
2820,../input/data/train/images/001026_male_Asian_57/mask1.jpg,1
2821,../input/data/train/images/001026-1_male_Asian_25/incorrect_mask.jpg,6
2822,../input/data/train/images/001026-1_male_Asian_25/mask5.jpg,0
2823,../input/data/train/images/001026-1_male_Asian_25/mask4.jpg,0
2824,../input/data/train/images/001026-1_male_Asian_25/mask2.jpg,0
